FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47131.0,Obion,Tennessee,US,2020-09-13 04:30:52,36.35732446,-89.14921589,971,8,0,963.0,"Obion, Tennessee, US",3229.239416009844,0.8238928939237901
80047.0,Out of TN,Tennessee,US,2020-09-13 04:30:52,,,2609,24,0,2585.0,"Out of TN, Tennessee, US",,0.919892679187428
47133.0,Overton,Tennessee,US,2020-09-13 04:30:52,36.34117832,-85.28989535,593,3,0,590.0,"Overton, Tennessee, US",2666.247021267029,0.5059021922428331
47135.0,Perry,Tennessee,US,2020-09-13 04:30:52,35.63708728,-87.86139634,132,0,0,132.0,"Perry, Tennessee, US",1634.4725111441307,0.0
47137.0,Pickett,Tennessee,US,2020-09-13 04:30:52,36.55606529,-85.07763299999998,88,1,0,87.0,"Pickett, Tennessee, US",1743.2646592709984,1.1363636363636365
47139.0,Polk,Tennessee,US,2020-09-13 04:30:52,35.12245443,-84.52075859,365,11,0,354.0,"Polk, Tennessee, US",2168.4885931558933,3.0136986301369864
47141.0,Putnam,Tennessee,US,2020-09-13 04:30:52,36.14005459,-85.50646123,2695,36,0,2659.0,"Putnam, Tennessee, US",3358.464701850582,1.3358070500927643
47143.0,Rhea,Tennessee,US,2020-09-13 04:30:52,35.60536161,-84.93076643,721,8,0,713.0,"Rhea, Tennessee, US",2173.8474990201103,1.1095700416088763
47145.0,Roane,Tennessee,US,2020-09-13 04:30:52,35.84923189,-84.52458689,744,4,0,740.0,"Roane, Tennessee, US",1393.7282229965156,0.5376344086021505
47147.0,Robertson,Tennessee,US,2020-09-13 04:30:52,36.52454807,-86.87346725,2055,31,0,2024.0,"Robertson, Tennessee, US",2861.5988748555274,1.5085158150851583
47149.0,Rutherford,Tennessee,US,2020-09-13 04:30:52,35.84591405,-86.4107263,8492,84,0,8408.0,"Rutherford, Tennessee, US",2555.6374798742045,0.9891662741403674
47151.0,Scott,Tennessee,US,2020-09-13 04:30:52,36.42325673,-84.50360494,182,2,0,180.0,"Scott, Tennessee, US",824.7235816566974,1.0989010989010992
47153.0,Sequatchie,Tennessee,US,2020-09-13 04:30:52,35.36979721,-85.41022136,193,2,0,191.0,"Sequatchie, Tennessee, US",1284.4403034739785,1.0362694300518134
47155.0,Sevier,Tennessee,US,2020-09-13 04:30:52,35.78077323,-83.52244332,2401,13,0,2388.0,"Sevier, Tennessee, US",2443.765903307888,0.5414410662224073
47157.0,Shelby,Tennessee,US,2020-09-13 04:30:52,35.1864775,-89.89692423,28626,421,0,28205.0,"Shelby, Tennessee, US",3054.5282265895257,1.4706909802277648
47159.0,Smith,Tennessee,US,2020-09-13 04:30:52,36.25359775,-85.95411046,614,10,0,604.0,"Smith, Tennessee, US",3046.0882075705713,1.6286644951140066
47161.0,Stewart,Tennessee,US,2020-09-13 04:30:52,36.50235092,-87.83920548,119,2,0,117.0,"Stewart, Tennessee, US",867.6631425446591,1.680672268907563
47163.0,Sullivan,Tennessee,US,2020-09-13 04:30:52,36.51240691,-82.30412917,1935,31,0,1904.0,"Sullivan, Tennessee, US",1221.9920681031654,1.6020671834625324
47165.0,Sumner,Tennessee,US,2020-09-13 04:30:52,36.46824103,-86.45917204,4458,91,0,4367.0,"Sumner, Tennessee, US",2330.5782531641603,2.0412741139524453
47167.0,Tipton,Tennessee,US,2020-09-13 04:30:52,35.501942,-89.73694895,1605,15,0,1590.0,"Tipton, Tennessee, US",2605.561778600301,0.9345794392523364
47169.0,Trousdale,Tennessee,US,2020-09-13 04:30:52,36.39026213,-86.16087954,1638,7,0,1631.0,"Trousdale, Tennessee, US",14516.129032258064,0.4273504273504273
90047.0,Unassigned,Tennessee,US,2020-09-13 04:30:52,,,2592,6,0,2586.0,"Unassigned, Tennessee, US",,0.2314814814814815
47171.0,Unicoi,Tennessee,US,2020-09-13 04:30:52,36.10890856,-82.43709629,251,1,0,250.0,"Unicoi, Tennessee, US",1403.5676340658729,0.398406374501992
47173.0,Union,Tennessee,US,2020-09-13 04:30:52,36.28590426,-83.83651902,268,1,0,267.0,"Union, Tennessee, US",1341.878630082115,0.373134328358209
47175.0,Van Buren,Tennessee,US,2020-09-13 04:30:52,35.69864497,-85.45221699,128,0,0,128.0,"Van Buren, Tennessee, US",2179.8365122615805,0.0
47177.0,Warren,Tennessee,US,2020-09-13 04:30:52,35.672829899999996,-85.77969117,947,8,0,939.0,"Warren, Tennessee, US",2294.255880999104,0.8447729672650475
47179.0,Washington,Tennessee,US,2020-09-13 04:30:52,36.29472368,-82.49454720000001,1944,24,0,1920.0,"Washington, Tennessee, US",1502.608695652174,1.2345679012345678
47181.0,Wayne,Tennessee,US,2020-09-13 04:30:52,35.23868267,-87.78644456,1472,4,0,1468.0,"Wayne, Tennessee, US",8828.645114856354,0.2717391304347826
47183.0,Weakley,Tennessee,US,2020-09-13 04:30:52,36.29896232,-88.71990865,1009,15,0,994.0,"Weakley, Tennessee, US",3027.484397503601,1.4866204162537169
47185.0,White,Tennessee,US,2020-09-13 04:30:52,35.92929884,-85.45591799,668,8,0,660.0,"White, Tennessee, US",2442.859754982629,1.1976047904191616
47187.0,Williamson,Tennessee,US,2020-09-13 04:30:52,35.89099229,-86.89281867,4755,35,0,4720.0,"Williamson, Tennessee, US",1994.44658825898,0.7360672975814931
47189.0,Wilson,Tennessee,US,2020-09-13 04:30:52,36.15496772,-86.29775884,3162,36,0,3126.0,"Wilson, Tennessee, US",2185.860345506958,1.1385199240986716
48001.0,Anderson,Texas,US,2020-09-13 04:30:52,31.81534745,-95.65354823,2763,20,0,2743.0,"Anderson, Texas, US",4785.6586126266575,0.7238508867173362
48003.0,Andrews,Texas,US,2020-09-13 04:30:52,32.30468633,-102.63765479999999,400,8,0,392.0,"Andrews, Texas, US",2138.4656508954827,2.0
48005.0,Angelina,Texas,US,2020-09-13 04:30:52,31.25457347,-94.60901487,2072,74,0,1998.0,"Angelina, Texas, US",2389.43666032405,3.571428571428572
48007.0,Aransas,Texas,US,2020-09-13 04:30:52,28.10556197,-96.9995047,302,18,0,284.0,"Aransas, Texas, US",1284.5597618034876,5.960264900662253
48009.0,Archer,Texas,US,2020-09-13 04:30:52,33.61569967,-98.68754589,67,1,0,66.0,"Archer, Texas, US",783.3508710394012,1.492537313432836
48011.0,Armstrong,Texas,US,2020-09-13 04:30:52,34.96507426,-101.35748740000001,12,1,0,11.0,"Armstrong, Texas, US",635.9300476947536,8.333333333333334
48013.0,Atascosa,Texas,US,2020-09-13 04:30:52,28.89333001,-98.52730485,615,30,0,585.0,"Atascosa, Texas, US",1202.2755263620902,4.878048780487805
48015.0,Austin,Texas,US,2020-09-13 04:30:52,29.88548725,-96.27736949,460,8,0,452.0,"Austin, Texas, US",1531.6995205114545,1.7391304347826086
48017.0,Bailey,Texas,US,2020-09-13 04:30:52,34.06854817,-102.8299707,204,4,0,200.0,"Bailey, Texas, US",2914.285714285714,1.96078431372549
48019.0,Bandera,Texas,US,2020-09-13 04:30:52,29.74619598,-99.24598147,113,6,0,107.0,"Bandera, Texas, US",488.9235029421946,5.3097345132743365
48021.0,Bastrop,Texas,US,2020-09-13 04:30:52,30.10370699,-97.31206354,1685,28,0,1657.0,"Bastrop, Texas, US",1899.169324752319,1.6617210682492582
48023.0,Baylor,Texas,US,2020-09-13 04:30:52,33.61640794,-99.21352901,14,0,0,14.0,"Baylor, Texas, US",398.97406668566543,0.0
48025.0,Bee,Texas,US,2020-09-13 04:30:52,28.41761668,-97.74215593,1805,27,0,1778.0,"Bee, Texas, US",5542.760632580992,1.4958448753462603
48027.0,Bell,Texas,US,2020-09-13 04:30:52,31.03736027,-97.4785025,5100,74,0,5026.0,"Bell, Texas, US",1405.2528904123178,1.4509803921568627
48029.0,Bexar,Texas,US,2020-09-13 04:30:52,29.44928723,-98.52019748,48198,1200,0,46998.0,"Bexar, Texas, US",2405.6252040124696,2.4897298643097225
48031.0,Blanco,Texas,US,2020-09-13 04:30:52,30.26640707,-98.3999852,135,5,0,130.0,"Blanco, Texas, US",1131.506160422429,3.703703703703704
48033.0,Borden,Texas,US,2020-09-13 04:30:52,32.74363984,-101.43165090000001,0,0,0,0.0,"Borden, Texas, US",0.0,
48035.0,Bosque,Texas,US,2020-09-13 04:30:52,31.89978581,-97.63613524,263,6,0,257.0,"Bosque, Texas, US",1407.5461600214076,2.281368821292776
48037.0,Bowie,Texas,US,2020-09-13 04:30:52,33.44626922,-94.41834132,1167,46,0,1121.0,"Bowie, Texas, US",1251.5416376213202,3.941730934018852
48039.0,Brazoria,Texas,US,2020-09-13 04:30:52,29.18757369,-95.44563172,10347,155,0,10192.0,"Brazoria, Texas, US",2764.6260393732764,1.4980187493959602
48041.0,Brazos,Texas,US,2020-09-13 04:30:52,30.663644800000004,-96.30205577,5654,60,0,5594.0,"Brazos, Texas, US",2466.72280126172,1.0611956137247966
48043.0,Brewster,Texas,US,2020-09-13 04:30:52,29.81008251,-103.25203259999999,212,2,0,210.0,"Brewster, Texas, US",2303.59665326524,0.9433962264150944
48045.0,Briscoe,Texas,US,2020-09-13 04:30:52,34.53026962,-101.2084947,12,1,0,11.0,"Briscoe, Texas, US",776.1966364812421,8.333333333333334
48047.0,Brooks,Texas,US,2020-09-13 04:30:52,27.03103197,-98.21808402,282,20,0,262.0,"Brooks, Texas, US",3975.750740166361,7.092198581560282
48049.0,Brown,Texas,US,2020-09-13 04:30:52,31.77430356,-98.99907113,509,20,0,489.0,"Brown, Texas, US",1344.2848087893515,3.9292730844793713
48051.0,Burleson,Texas,US,2020-09-13 04:30:52,30.49273808,-96.62158484,312,6,0,306.0,"Burleson, Texas, US",1691.6987474922735,1.9230769230769231
48053.0,Burnet,Texas,US,2020-09-13 04:30:52,30.78801353,-98.181887,680,12,0,668.0,"Burnet, Texas, US",1412.106738656422,1.7647058823529411
48055.0,Caldwell,Texas,US,2020-09-13 04:30:52,29.83668859,-97.61814775,1411,34,0,1377.0,"Caldwell, Texas, US",3231.495053133016,2.409638554216868
48057.0,Calhoun,Texas,US,2020-09-13 04:30:52,28.47048236,-96.61633945,618,7,0,611.0,"Calhoun, Texas, US",2902.771254109911,1.132686084142395
48059.0,Callahan,Texas,US,2020-09-13 04:30:52,32.29760619,-99.37326312,75,3,0,72.0,"Callahan, Texas, US",537.904324750771,4.0
48061.0,Cameron,Texas,US,2020-09-13 04:30:52,26.14524221,-97.48140372,21983,841,0,21142.0,"Cameron, Texas, US",5194.924887100243,3.8256834826911694
48063.0,Camp,Texas,US,2020-09-13 04:30:52,32.97195142,-94.97790104,335,9,0,326.0,"Camp, Texas, US",2558.423705513976,2.6865671641791047
48065.0,Carson,Texas,US,2020-09-13 04:30:52,35.40365929,-101.35426690000001,17,0,0,17.0,"Carson, Texas, US",286.87141410732363,0.0
48067.0,Cass,Texas,US,2020-09-13 04:30:52,33.07499881,-94.34646905,283,14,0,269.0,"Cass, Texas, US",942.5164857123826,4.946996466431095
48069.0,Castro,Texas,US,2020-09-13 04:30:52,34.53016752,-102.2617243,241,5,0,236.0,"Castro, Texas, US",3200.531208499336,2.074688796680498
48071.0,Chambers,Texas,US,2020-09-13 04:30:52,29.70972016,-94.67154501,1215,8,0,1207.0,"Chambers, Texas, US",2771.6312703880285,0.6584362139917695
48073.0,Cherokee,Texas,US,2020-09-13 04:30:52,31.837258000000002,-95.16559897,1467,24,0,1443.0,"Cherokee, Texas, US",2786.536489002013,1.6359918200408998
48075.0,Childress,Texas,US,2020-09-13 04:30:52,34.529304100000004,-100.2077916,63,0,0,63.0,"Childress, Texas, US",862.3049548316452,0.0
48077.0,Clay,Texas,US,2020-09-13 04:30:52,33.78686685,-98.20771198,72,1,0,71.0,"Clay, Texas, US",687.613408461465,1.3888888888888888
48079.0,Cochran,Texas,US,2020-09-13 04:30:52,33.60425307,-102.82844990000001,47,1,0,46.0,"Cochran, Texas, US",1647.3887136347705,2.127659574468085
48081.0,Coke,Texas,US,2020-09-13 04:30:52,31.88911733,-100.5297533,50,3,0,47.0,"Coke, Texas, US",1476.2326542663125,6.0
48083.0,Coleman,Texas,US,2020-09-13 04:30:52,31.76736834,-99.45240766,61,3,0,58.0,"Coleman, Texas, US",746.1773700305811,4.918032786885246
48085.0,Collin,Texas,US,2020-09-13 04:30:52,33.18820114,-96.57264368,11986,122,0,11864.0,"Collin, Texas, US",1158.3698162805756,1.0178541631903888
48087.0,Collingsworth,Texas,US,2020-09-13 04:30:52,34.96489496,-100.27001109999999,18,0,0,18.0,"Collingsworth, Texas, US",616.4383561643834,0.0
48089.0,Colorado,Texas,US,2020-09-13 04:30:52,29.622097999999998,-96.5273805,545,4,0,452.0,"Colorado, Texas, US",2121.620992881404,0.7339449541284404
48091.0,Comal,Texas,US,2020-09-13 04:30:52,29.80811278,-98.27647225,2495,102,0,2393.0,"Comal, Texas, US",1597.2191102945412,4.0881763527054105
48093.0,Comanche,Texas,US,2020-09-13 04:30:52,31.94854689,-98.55876441,238,3,0,235.0,"Comanche, Texas, US",1745.5078841217455,1.2605042016806722
48095.0,Concho,Texas,US,2020-09-13 04:30:52,31.32635934,-99.86473038,62,2,0,60.0,"Concho, Texas, US",2274.394717534849,3.2258064516129035
48097.0,Cooke,Texas,US,2020-09-13 04:30:52,33.63979567,-97.21240912,358,5,0,353.0,"Cooke, Texas, US",867.731536466539,1.3966480446927374
48099.0,Coryell,Texas,US,2020-09-13 04:30:52,31.39078397,-97.79936155,1766,11,0,1755.0,"Coryell, Texas, US",2325.1833418914825,0.6228765571913929
48101.0,Cottle,Texas,US,2020-09-13 04:30:52,34.07783319,-100.27850620000001,20,2,0,18.0,"Cottle, Texas, US",1430.615164520744,10.0
48103.0,Crane,Texas,US,2020-09-13 04:30:52,31.43052248,-102.5143314,71,2,0,69.0,"Crane, Texas, US",1480.091723994163,2.8169014084507036
48105.0,Crockett,Texas,US,2020-09-13 04:30:52,30.72367027,-101.4134238,164,6,0,158.0,"Crockett, Texas, US",4734.411085450346,3.6585365853658534
48107.0,Crosby,Texas,US,2020-09-13 04:30:52,33.61431553,-101.30003640000001,83,1,0,82.0,"Crosby, Texas, US",1446.7491720411365,1.2048192771084338
48109.0,Culberson,Texas,US,2020-09-13 04:30:52,31.44506775,-104.5185739,39,2,0,37.0,"Culberson, Texas, US",1796.4071856287424,5.128205128205129
48111.0,Dallam,Texas,US,2020-09-13 04:30:52,36.27787176,-102.60207249999999,219,8,0,211.0,"Dallam, Texas, US",3005.3519967064635,3.6529680365296797
48113.0,Dallas,Texas,US,2020-09-13 04:30:52,32.76670599,-96.77796049999999,75052,1043,0,74009.0,"Dallas, Texas, US",2847.715589660621,1.3897031391568513
48115.0,Dawson,Texas,US,2020-09-13 04:30:52,32.74255572,-101.94772420000001,268,8,0,260.0,"Dawson, Texas, US",2105.5939660590825,2.985074626865672
48123.0,DeWitt,Texas,US,2020-09-13 04:30:52,29.08101855,-97.35681170000001,937,28,0,909.0,"DeWitt, Texas, US",4647.81746031746,2.9882604055496267
48117.0,Deaf Smith,Texas,US,2020-09-13 04:30:52,34.96522957,-102.6054267,838,20,0,818.0,"Deaf Smith, Texas, US",4518.494554081743,2.386634844868735
48119.0,Delta,Texas,US,2020-09-13 04:30:52,33.38570922,-95.66921122,22,0,0,22.0,"Delta, Texas, US",412.68054773963615,0.0
48121.0,Denton,Texas,US,2020-09-13 04:30:52,33.20521901,-97.11691153,11014,141,0,10873.0,"Denton, Texas, US",1241.4239292521365,1.2801888505538406
48125.0,Dickens,Texas,US,2020-09-13 04:30:52,33.61616822,-100.7788855,48,2,0,46.0,"Dickens, Texas, US",2170.963364993216,4.166666666666667
48127.0,Dimmit,Texas,US,2020-09-13 04:30:52,28.42270064,-99.75645095,190,7,0,183.0,"Dimmit, Texas, US",1876.728565784275,3.684210526315789
48129.0,Donley,Texas,US,2020-09-13 04:30:52,34.96517499,-100.8140093,59,1,0,58.0,"Donley, Texas, US",1799.8779743746186,1.6949152542372878
48131.0,Duval,Texas,US,2020-09-13 04:30:52,27.68184592,-98.50864568,405,14,0,391.0,"Duval, Texas, US",3630.0080666845924,3.45679012345679
48133.0,Eastland,Texas,US,2020-09-13 04:30:52,32.32743996,-98.83243566,144,3,0,141.0,"Eastland, Texas, US",784.313725490196,2.083333333333333
48135.0,Ector,Texas,US,2020-09-13 04:30:52,31.86898877,-102.54294279999999,4454,82,0,4372.0,"Ector, Texas, US",2679.532916624053,1.841041760215537
48137.0,Edwards,Texas,US,2020-09-13 04:30:52,29.98202582,-100.304252,34,1,0,33.0,"Edwards, Texas, US",1759.8343685300208,2.9411764705882355
48141.0,El Paso,Texas,US,2020-09-13 04:30:52,31.76980765,-106.23632749999999,21559,479,0,21080.0,"El Paso, Texas, US",2568.877958338397,2.2218099169720302
48139.0,Ellis,Texas,US,2020-09-13 04:30:52,32.34894117,-96.79371841,3998,62,0,3936.0,"Ellis, Texas, US",2163.115578976984,1.5507753876938468
48143.0,Erath,Texas,US,2020-09-13 04:30:52,32.23602653,-98.21773417,760,11,0,749.0,"Erath, Texas, US",1779.9428544662514,1.4473684210526316
48145.0,Falls,Texas,US,2020-09-13 04:30:52,31.25350609,-96.93630086,186,3,0,183.0,"Falls, Texas, US",1075.3309822512574,1.6129032258064515
48147.0,Fannin,Texas,US,2020-09-13 04:30:52,33.59564294,-96.10751083,641,12,0,629.0,"Fannin, Texas, US",1804.9220025905279,1.87207488299532
48149.0,Fayette,Texas,US,2020-09-13 04:30:52,29.87788372,-96.92076062,513,18,0,495.0,"Fayette, Texas, US",2023.9880059970014,3.5087719298245608
48151.0,Fisher,Texas,US,2020-09-13 04:30:52,32.74281316,-100.40193020000001,62,1,0,61.0,"Fisher, Texas, US",1618.798955613577,1.6129032258064515
48153.0,Floyd,Texas,US,2020-09-13 04:30:52,34.07227468,-101.3031546,100,9,0,91.0,"Floyd, Texas, US",1750.7002801120448,9.0
48155.0,Foard,Texas,US,2020-09-13 04:30:52,33.97308618,-99.7767797,5,0,0,5.0,"Foard, Texas, US",432.9004329004329,0.0
48157.0,Fort Bend,Texas,US,2020-09-13 04:30:52,29.52704478,-95.77219463,15423,266,0,15157.0,"Fort Bend, Texas, US",1900.114329643903,1.7246968812812034
48159.0,Franklin,Texas,US,2020-09-13 04:30:52,33.17653242,-95.21917243,123,6,0,117.0,"Franklin, Texas, US",1146.8531468531469,4.878048780487805
48161.0,Freestone,Texas,US,2020-09-13 04:30:52,31.70422788,-96.15072516,393,1,0,392.0,"Freestone, Texas, US",1993.203834254704,0.2544529262086514
48163.0,Frio,Texas,US,2020-09-13 04:30:52,28.86751206,-99.10804207,664,8,0,656.0,"Frio, Texas, US",3269.969467152566,1.2048192771084338
48165.0,Gaines,Texas,US,2020-09-13 04:30:52,32.74055318,-102.6353295,279,8,0,271.0,"Gaines, Texas, US",1298.1574539363485,2.867383512544803
48167.0,Galveston,Texas,US,2020-09-13 04:30:52,29.40167322,-94.90469073,11280,165,0,11115.0,"Galveston, Texas, US",3296.905643612684,1.4627659574468086
48169.0,Garza,Texas,US,2020-09-13 04:30:52,33.17969345,-101.2984114,102,4,0,98.0,"Garza, Texas, US",1637.5020067426553,3.92156862745098
48171.0,Gillespie,Texas,US,2020-09-13 04:30:52,30.31824095,-98.94676915,210,9,0,201.0,"Gillespie, Texas, US",778.1236104935527,4.285714285714286
48173.0,Glasscock,Texas,US,2020-09-13 04:30:52,31.86942909,-101.5207776,6,0,0,6.0,"Glasscock, Texas, US",425.83392476934,0.0
48175.0,Goliad,Texas,US,2020-09-13 04:30:52,28.65696592,-97.42760647,129,6,0,123.0,"Goliad, Texas, US",1684.5129276573514,4.651162790697675
48177.0,Gonzales,Texas,US,2020-09-13 04:30:52,29.45634206,-97.49424032,822,14,0,808.0,"Gonzales, Texas, US",3944.905696597399,1.70316301703163
48179.0,Gray,Texas,US,2020-09-13 04:30:52,35.40081878,-100.8129222,258,5,0,253.0,"Gray, Texas, US",1178.8357854336105,1.937984496124031
48181.0,Grayson,Texas,US,2020-09-13 04:30:52,33.62744998,-96.67753461,1577,33,0,1544.0,"Grayson, Texas, US",1157.7540892138725,2.0925808497146483
48183.0,Gregg,Texas,US,2020-09-13 04:30:52,32.47940482,-94.81591935,2012,58,0,1954.0,"Gregg, Texas, US",1623.3006575497195,2.8827037773359843
48185.0,Grimes,Texas,US,2020-09-13 04:30:52,30.54579585,-95.98902499,1057,31,0,1026.0,"Grimes, Texas, US",3659.972299168975,2.9328287606433303
48187.0,Guadalupe,Texas,US,2020-09-13 04:30:52,29.58165339,-97.94786822,1941,76,0,1865.0,"Guadalupe, Texas, US",1163.3412647515388,3.9155074703760953
48189.0,Hale,Texas,US,2020-09-13 04:30:52,34.07044901,-101.82681140000001,1704,49,0,1655.0,"Hale, Texas, US",5100.880081422499,2.875586854460094
48191.0,Hall,Texas,US,2020-09-13 04:30:52,34.5307555,-100.68138520000001,19,1,0,18.0,"Hall, Texas, US",641.025641025641,5.2631578947368425
48193.0,Hamilton,Texas,US,2020-09-13 04:30:52,31.70470573,-98.11083887,108,4,0,104.0,"Hamilton, Texas, US",1276.4448646732064,3.703703703703704
48195.0,Hansford,Texas,US,2020-09-13 04:30:52,36.27743284,-101.3545796,108,4,0,104.0,"Hansford, Texas, US",2000.37043897018,3.703703703703704
48197.0,Hardeman,Texas,US,2020-09-13 04:30:52,34.28944521,-99.74632408,24,0,0,24.0,"Hardeman, Texas, US",610.2212051868803,0.0
48199.0,Hardin,Texas,US,2020-09-13 04:30:52,30.33364686,-94.38931817,1258,27,0,1231.0,"Hardin, Texas, US",2183.9519461129817,2.146263910969793
48201.0,Harris,Texas,US,2020-09-13 04:30:52,29.85864939,-95.39339521,115149,2414,0,112735.0,"Harris, Texas, US",2443.0524099229315,2.096414211152507
48203.0,Harrison,Texas,US,2020-09-13 04:30:52,32.54935988,-94.36934071,838,30,0,808.0,"Harrison, Texas, US",1259.1468453713585,3.5799522673031032
48205.0,Hartley,Texas,US,2020-09-13 04:30:52,35.84008013,-102.6029022,107,0,0,107.0,"Hartley, Texas, US",1918.9383070301287,0.0
48207.0,Haskell,Texas,US,2020-09-13 04:30:52,33.17823584,-99.73037358,59,2,0,57.0,"Haskell, Texas, US",1042.77129727819,3.3898305084745757
48209.0,Hays,Texas,US,2020-09-13 04:30:52,30.05669873,-98.02944344,5598,60,0,5538.0,"Hays, Texas, US",2431.8935145162063,1.0718113612004287
48211.0,Hemphill,Texas,US,2020-09-13 04:30:52,35.83764858,-100.2703577,71,0,0,71.0,"Hemphill, Texas, US",1859.1254255040587,0.0
48213.0,Henderson,Texas,US,2020-09-13 04:30:52,32.21128872,-95.85846587,892,20,0,872.0,"Henderson, Texas, US",1078.1149908746993,2.242152466367713
48215.0,Hidalgo,Texas,US,2020-09-13 04:30:52,26.39418217,-98.18299696,29335,1381,0,27954.0,"Hidalgo, Texas, US",3376.857789795639,4.707687063235044
48217.0,Hill,Texas,US,2020-09-13 04:30:52,31.99045053,-97.13423143,467,12,0,455.0,"Hill, Texas, US",1274.2503206090207,2.569593147751606
48219.0,Hockley,Texas,US,2020-09-13 04:30:52,33.60771256,-102.3431676,302,6,0,296.0,"Hockley, Texas, US",1311.8457060944354,1.9867549668874167
48221.0,Hood,Texas,US,2020-09-13 04:30:52,32.42990927,-97.83242024,847,25,0,822.0,"Hood, Texas, US",1374.0408481092745,2.9515938606847696
