FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
55021.0,Columbia,Wisconsin,US,2020-09-12 04:25:05,43.46492199,-89.33589004,413,2,0,411.0,"Columbia, Wisconsin, US",717.8613641104083,0.4842615012106538
55023.0,Crawford,Wisconsin,US,2020-09-12 04:25:05,43.23870316,-90.93073686,124,0,0,124.0,"Crawford, Wisconsin, US",768.7062178414234,0.0
55025.0,Dane,Wisconsin,US,2020-09-12 04:25:05,43.06601594,-89.41733797,7254,41,0,7213.0,"Dane, Wisconsin, US",1326.8824481657962,0.5652054039150813
55027.0,Dodge,Wisconsin,US,2020-09-12 04:25:05,43.41576662,-88.70928178,1370,8,0,1362.0,"Dodge, Wisconsin, US",1559.671672036339,0.583941605839416
55029.0,Door,Wisconsin,US,2020-09-12 04:25:05,44.95856458,-87.30002707,173,3,0,170.0,"Door, Wisconsin, US",625.2710712736738,1.7341040462427746
55031.0,Douglas,Wisconsin,US,2020-09-12 04:25:05,46.43222285,-91.91595768,306,0,0,306.0,"Douglas, Wisconsin, US",709.1541135573581,0.0
55033.0,Dunn,Wisconsin,US,2020-09-12 04:25:05,44.94562799,-91.8962481,224,0,0,224.0,"Dunn, Wisconsin, US",493.7400811144419,0.0
55035.0,Eau Claire,Wisconsin,US,2020-09-12 04:25:05,44.726614,-91.28609183,1098,6,0,1092.0,"Eau Claire, Wisconsin, US",1049.251763086979,0.5464480874316939
55037.0,Florence,Wisconsin,US,2020-09-12 04:25:05,45.84963535,-88.39804137,37,0,0,37.0,"Florence, Wisconsin, US",861.4668218859139,0.0
55039.0,Fond du Lac,Wisconsin,US,2020-09-12 04:25:05,43.75354908,-88.48885325,1380,12,0,1368.0,"Fond du Lac, Wisconsin, US",1334.5841029757355,0.8695652173913043
55041.0,Forest,Wisconsin,US,2020-09-12 04:25:05,45.66678019,-88.77084892,129,4,0,125.0,"Forest, Wisconsin, US",1432.6965792980895,3.1007751937984502
55043.0,Grant,Wisconsin,US,2020-09-12 04:25:05,42.8671731,-90.7063218,546,19,0,527.0,"Grant, Wisconsin, US",1061.4514279048974,3.47985347985348
55045.0,Green,Wisconsin,US,2020-09-12 04:25:05,42.6794956,-89.60243287,332,2,0,330.0,"Green, Wisconsin, US",898.2683982683983,0.6024096385542169
55047.0,Green Lake,Wisconsin,US,2020-09-12 04:25:05,43.80025981,-89.04679553,122,0,0,122.0,"Green Lake, Wisconsin, US",645.0589541585152,0.0
55049.0,Iowa,Wisconsin,US,2020-09-12 04:25:05,43.00050278,-90.13469017,128,0,0,128.0,"Iowa, Wisconsin, US",540.5861981586281,0.0
55051.0,Iron,Wisconsin,US,2020-09-12 04:25:05,46.26302338,-90.24295041,132,1,0,131.0,"Iron, Wisconsin, US",2321.0831721470017,0.7575757575757576
55053.0,Jackson,Wisconsin,US,2020-09-12 04:25:05,44.31864893,-90.80566792,87,1,0,86.0,"Jackson, Wisconsin, US",421.4503705856706,1.1494252873563218
55055.0,Jefferson,Wisconsin,US,2020-09-12 04:25:05,43.02054068,-88.77529134,1032,7,0,1025.0,"Jefferson, Wisconsin, US",1217.4261817409667,0.6782945736434108
55057.0,Juneau,Wisconsin,US,2020-09-12 04:25:05,43.92456975,-90.11120239,261,1,0,260.0,"Juneau, Wisconsin, US",978.0042717427963,0.3831417624521073
55059.0,Kenosha,Wisconsin,US,2020-09-12 04:25:05,42.57639354,-88.04051686,3103,64,0,3039.0,"Kenosha, Wisconsin, US",1830.019874853297,2.06252014179826
55061.0,Kewaunee,Wisconsin,US,2020-09-12 04:25:05,44.51727459,-87.61468386,241,2,0,239.0,"Kewaunee, Wisconsin, US",1179.4068709014387,0.8298755186721992
55063.0,La Crosse,Wisconsin,US,2020-09-12 04:25:05,43.90632465,-91.11451093,1523,2,0,1521.0,"La Crosse, Wisconsin, US",1290.5029826464208,0.1313197636244255
55065.0,Lafayette,Wisconsin,US,2020-09-12 04:25:05,42.66005229,-90.1317729,189,0,0,189.0,"Lafayette, Wisconsin, US",1134.1134113411342,0.0
55067.0,Langlade,Wisconsin,US,2020-09-12 04:25:05,45.26271619,-89.07483625,93,2,0,91.0,"Langlade, Wisconsin, US",484.6526655896607,2.150537634408602
55069.0,Lincoln,Wisconsin,US,2020-09-12 04:25:05,45.33737523,-89.73411273,99,1,0,98.0,"Lincoln, Wisconsin, US",358.786648787736,1.0101010101010102
55071.0,Manitowoc,Wisconsin,US,2020-09-12 04:25:05,44.11946801,-87.80928853,664,2,0,662.0,"Manitowoc, Wisconsin, US",840.7085248350868,0.3012048192771085
55073.0,Marathon,Wisconsin,US,2020-09-12 04:25:05,44.89792533,-89.75863384,854,14,0,840.0,"Marathon, Wisconsin, US",629.3665065000147,1.639344262295082
55075.0,Marinette,Wisconsin,US,2020-09-12 04:25:05,45.38553432,-88.03324599999998,655,7,0,648.0,"Marinette, Wisconsin, US",1623.2961586121435,1.068702290076336
55077.0,Marquette,Wisconsin,US,2020-09-12 04:25:05,43.81911946,-89.40073763,128,1,0,127.0,"Marquette, Wisconsin, US",821.8826248876333,0.78125
55078.0,Menominee,Wisconsin,US,2020-09-12 04:25:05,45.00422544,-88.70950714,31,0,0,31.0,"Menominee, Wisconsin, US",680.4214223002632,0.0
55079.0,Milwaukee,Wisconsin,US,2020-09-12 04:25:05,43.00486062,-87.96733172,25283,510,0,24773.0,"Milwaukee, Wisconsin, US",2673.3958884497197,2.0171656844520034
55081.0,Monroe,Wisconsin,US,2020-09-12 04:25:05,43.94641218,-90.61881899999999,314,2,0,312.0,"Monroe, Wisconsin, US",678.8748837913216,0.6369426751592356
55083.0,Oconto,Wisconsin,US,2020-09-12 04:25:05,45.02715345,-88.26807503,534,4,0,530.0,"Oconto, Wisconsin, US",1407.8565779066705,0.7490636704119851
55085.0,Oneida,Wisconsin,US,2020-09-12 04:25:05,45.70677897,-89.51944105,254,1,0,253.0,"Oneida, Wisconsin, US",713.5833684506251,0.3937007874015748
55087.0,Outagamie,Wisconsin,US,2020-09-12 04:25:05,44.41578887,-88.46565023,2565,24,0,2541.0,"Outagamie, Wisconsin, US",1365.196795912393,0.935672514619883
55089.0,Ozaukee,Wisconsin,US,2020-09-12 04:25:05,43.38352225,-87.94625009,1048,18,0,1030.0,"Ozaukee, Wisconsin, US",1174.611358312505,1.717557251908397
55091.0,Pepin,Wisconsin,US,2020-09-12 04:25:05,44.58307413,-91.99949611,51,0,0,51.0,"Pepin, Wisconsin, US",699.876492383697,0.0
55093.0,Pierce,Wisconsin,US,2020-09-12 04:25:05,44.71850291,-92.4224416,321,6,0,315.0,"Pierce, Wisconsin, US",750.8069420405109,1.8691588785046729
55095.0,Polk,Wisconsin,US,2020-09-12 04:25:05,45.46130348,-92.44182875,200,2,0,198.0,"Polk, Wisconsin, US",456.79830071032137,1.0
55097.0,Portage,Wisconsin,US,2020-09-12 04:25:05,44.47558711,-89.50152965,846,3,0,843.0,"Portage, Wisconsin, US",1195.3880065562653,0.3546099290780142
55099.0,Price,Wisconsin,US,2020-09-12 04:25:05,45.68051754,-90.36098879999999,37,0,0,37.0,"Price, Wisconsin, US",277.1327990412703,0.0
55101.0,Racine,Wisconsin,US,2020-09-12 04:25:05,42.74753117,-88.05941254,4226,92,0,4134.0,"Racine, Wisconsin, US",2152.7066746132414,2.176999526739233
55103.0,Richland,Wisconsin,US,2020-09-12 04:25:05,43.3762778,-90.43012729,65,4,0,61.0,"Richland, Wisconsin, US",376.7679109668444,6.153846153846153
55105.0,Rock,Wisconsin,US,2020-09-12 04:25:05,42.67151616,-89.07147900000002,1959,29,0,1930.0,"Rock, Wisconsin, US",1199.2360150348322,1.4803471158754469
55107.0,Rusk,Wisconsin,US,2020-09-12 04:25:05,45.47498854,-91.1333012,35,1,0,34.0,"Rusk, Wisconsin, US",246.86133446184232,2.8571428571428568
55111.0,Sauk,Wisconsin,US,2020-09-12 04:25:05,43.42574087,-89.94966132,698,3,0,695.0,"Sauk, Wisconsin, US",1083.1445330684958,0.4297994269340974
55113.0,Sawyer,Wisconsin,US,2020-09-12 04:25:05,45.87931905,-91.14504927,170,1,0,169.0,"Sawyer, Wisconsin, US",1026.694045174538,0.5882352941176471
55115.0,Shawano,Wisconsin,US,2020-09-12 04:25:05,44.78902246,-88.76443896,370,0,0,370.0,"Shawano, Wisconsin, US",904.667595784738,0.0
55117.0,Sheboygan,Wisconsin,US,2020-09-12 04:25:05,43.72099677,-87.94579284,1210,10,0,1200.0,"Sheboygan, Wisconsin, US",1049.0723079590775,0.8264462809917356
55109.0,St. Croix,Wisconsin,US,2020-09-12 04:25:05,45.03437474,-92.45000068,707,7,0,700.0,"St. Croix, Wisconsin, US",779.6045739742191,0.99009900990099
55119.0,Taylor,Wisconsin,US,2020-09-12 04:25:05,45.21179252,-90.5004405,128,3,0,125.0,"Taylor, Wisconsin, US",629.2090645430861,2.34375
55121.0,Trempealeau,Wisconsin,US,2020-09-12 04:25:05,44.30360275,-91.35893614,452,2,0,450.0,"Trempealeau, Wisconsin, US",1524.5033559310598,0.4424778761061947
90055.0,Unassigned,Wisconsin,US,2020-09-12 04:25:05,,,0,0,0,0.0,"Unassigned, Wisconsin, US",,
55123.0,Vernon,Wisconsin,US,2020-09-12 04:25:05,43.59422667,-90.8324691,132,0,0,132.0,"Vernon, Wisconsin, US",428.2655246252677,0.0
55125.0,Vilas,Wisconsin,US,2020-09-12 04:25:05,46.05467334,-89.51719204,136,1,0,135.0,"Vilas, Wisconsin, US",612.7506195088984,0.7352941176470589
55127.0,Walworth,Wisconsin,US,2020-09-12 04:25:05,42.66858202,-88.54163073,2003,32,0,1971.0,"Walworth, Wisconsin, US",1928.4091346709286,1.5976035946080878
55129.0,Washburn,Wisconsin,US,2020-09-12 04:25:05,45.89838588,-91.79050449,79,1,0,78.0,"Washburn, Wisconsin, US",502.54452926208654,1.2658227848101269
55131.0,Washington,Wisconsin,US,2020-09-12 04:25:05,43.36863664,-88.22974712,1880,31,0,1849.0,"Washington, Wisconsin, US",1382.0074393166415,1.6489361702127658
55133.0,Waukesha,Wisconsin,US,2020-09-12 04:25:05,43.01833055,-88.30431188,6011,81,0,5930.0,"Waukesha, Wisconsin, US",1487.1424400912424,1.3475295291964728
55135.0,Waupaca,Wisconsin,US,2020-09-12 04:25:05,44.47068056,-88.96534501,798,19,0,779.0,"Waupaca, Wisconsin, US",1565.0127475975683,2.380952380952381
55137.0,Waushara,Wisconsin,US,2020-09-12 04:25:05,44.11324419,-89.24317107,222,2,0,220.0,"Waushara, Wisconsin, US",908.2354866423924,0.9009009009009008
55139.0,Winnebago,Wisconsin,US,2020-09-12 04:25:05,44.06886922,-88.64477096,1861,22,0,1839.0,"Winnebago, Wisconsin, US",1082.5620829867312,1.1821601289629229
55141.0,Wood,Wisconsin,US,2020-09-12 04:25:05,44.45537896,-90.04158336,555,3,0,552.0,"Wood, Wisconsin, US",760.2843874573624,0.5405405405405406
56001.0,Albany,Wyoming,US,2020-09-12 04:25:05,41.65498705,-105.72354150000001,217,0,0,217.0,"Albany, Wyoming, US",558.1275720164609,0.0
56003.0,Big Horn,Wyoming,US,2020-09-12 04:25:05,44.52405055,-107.9960365,51,1,0,50.0,"Big Horn, Wyoming, US",432.5699745547074,1.96078431372549
56005.0,Campbell,Wyoming,US,2020-09-12 04:25:05,44.24886082,-105.54744040000001,218,1,0,217.0,"Campbell, Wyoming, US",470.42575688914803,0.4587155963302753
56007.0,Carbon,Wyoming,US,2020-09-12 04:25:05,41.69357844,-106.9326084,195,2,0,193.0,"Carbon, Wyoming, US",1317.5675675675675,1.0256410256410255
56009.0,Converse,Wyoming,US,2020-09-12 04:25:05,42.97272268,-105.5081848,60,0,0,60.0,"Converse, Wyoming, US",434.0905802344089,0.0
56011.0,Crook,Wyoming,US,2020-09-12 04:25:05,44.58855102,-104.56977049999999,20,0,0,20.0,"Crook, Wyoming, US",263.71308016877634,0.0
56013.0,Fremont,Wyoming,US,2020-09-12 04:25:05,43.04183996,-108.6296893,619,14,0,605.0,"Fremont, Wyoming, US",1576.6282061078425,2.261712439418417
56015.0,Goshen,Wyoming,US,2020-09-12 04:25:05,42.08798185,-104.3534743,69,1,0,68.0,"Goshen, Wyoming, US",522.2920293694648,1.4492753623188406
56017.0,Hot Springs,Wyoming,US,2020-09-12 04:25:05,43.71930657,-108.44231740000001,30,0,0,30.0,"Hot Springs, Wyoming, US",679.8096532970767,0.0
56019.0,Johnson,Wyoming,US,2020-09-12 04:25:05,44.04057166,-106.58451740000001,29,1,0,28.0,"Johnson, Wyoming, US",343.3984606275903,3.4482758620689653
56021.0,Laramie,Wyoming,US,2020-09-12 04:25:05,41.30702520000001,-104.6887497,616,4,0,612.0,"Laramie, Wyoming, US",619.0954773869347,0.6493506493506493
56023.0,Lincoln,Wyoming,US,2020-09-12 04:25:05,42.26376367,-110.6563997,123,1,0,122.0,"Lincoln, Wyoming, US",620.2723146747353,0.8130081300813008
56025.0,Natrona,Wyoming,US,2020-09-12 04:25:05,42.96180148,-106.79788500000001,347,2,0,345.0,"Natrona, Wyoming, US",434.5212752635929,0.5763688760806917
56027.0,Niobrara,Wyoming,US,2020-09-12 04:25:05,43.05607708,-104.47588959999999,3,0,0,3.0,"Niobrara, Wyoming, US",127.33446519524618,0.0
56029.0,Park,Wyoming,US,2020-09-12 04:25:05,44.52157546,-109.58528249999999,184,1,0,183.0,"Park, Wyoming, US",630.2664931150236,0.5434782608695652
56031.0,Platte,Wyoming,US,2020-09-12 04:25:05,42.13299116,-104.96633100000001,9,1,0,8.0,"Platte, Wyoming, US",107.23221732396044,11.111111111111109
56033.0,Sheridan,Wyoming,US,2020-09-12 04:25:05,44.79048913,-106.8862389,197,1,0,196.0,"Sheridan, Wyoming, US",646.2194521896015,0.5076142131979695
56035.0,Sublette,Wyoming,US,2020-09-12 04:25:05,42.76558279,-109.91309220000001,53,1,0,52.0,"Sublette, Wyoming, US",539.1109754857084,1.8867924528301887
56037.0,Sweetwater,Wyoming,US,2020-09-12 04:25:05,41.65943896,-108.8827882,320,2,0,318.0,"Sweetwater, Wyoming, US",755.7329428713127,0.625
56039.0,Teton,Wyoming,US,2020-09-12 04:25:05,43.93522482,-110.5890801,462,1,0,461.0,"Teton, Wyoming, US",1968.9737470167065,0.21645021645021645
56041.0,Uinta,Wyoming,US,2020-09-12 04:25:05,41.2878183,-110.54757820000002,310,2,0,308.0,"Uinta, Wyoming, US",1532.6807079996045,0.6451612903225806
90056.0,Unassigned,Wyoming,US,2020-09-12 04:25:05,,,0,0,0,0.0,"Unassigned, Wyoming, US",,
56043.0,Washakie,Wyoming,US,2020-09-12 04:25:05,43.90451606,-107.68018700000002,111,6,0,105.0,"Washakie, Wyoming, US",1422.1652786675209,5.405405405405406
56045.0,Weston,Wyoming,US,2020-09-12 04:25:05,43.83961191,-104.56748809999999,21,0,0,21.0,"Weston, Wyoming, US",303.161541792984,0.0
,,,Uganda,2020-09-12 04:25:05,1.373333,32.290275,4377,49,1998,2330.0,Uganda,9.569095559782252,1.119488233950194
,,Cherkasy Oblast,Ukraine,2020-09-12 04:25:05,49.4444,32.0598,2294,41,1132,1121.0,"Cherkasy Oblast, Ukraine",190.16024357753258,1.7872711421098515
,,Chernihiv Oblast,Ukraine,2020-09-12 04:25:05,51.4982,31.2893,2574,35,654,1885.0,"Chernihiv Oblast, Ukraine",255.9296839656176,1.3597513597513595
,,Chernivtsi Oblast,Ukraine,2020-09-12 04:25:05,48.2917,25.9352,11847,310,6959,4578.0,"Chernivtsi Oblast, Ukraine",1309.966894227388,2.616696210010973
,,Crimea Republic*,Ukraine,2020-09-12 04:25:05,45.2835,34.2008,3010,36,2010,964.0,"Crimea Republic*, Ukraine",157.28438322836385,1.196013289036545
,,Dnipropetrovsk Oblast,Ukraine,2020-09-12 04:25:05,48.4647,35.0462,3093,71,1413,1609.0,"Dnipropetrovsk Oblast, Ukraine",96.46100689323515,2.295505981247979
,,Donetsk Oblast,Ukraine,2020-09-12 04:25:05,48.0159,37.8028,1942,27,941,974.0,"Donetsk Oblast, Ukraine",46.616566260215976,1.3903192584963957
,,Ivano-Frankivsk Oblast,Ukraine,2020-09-12 04:25:05,48.9226,24.7111,10953,253,4513,6187.0,"Ivano-Frankivsk Oblast, Ukraine",797.5957799442491,2.3098694421619648
,,Kharkiv Oblast,Ukraine,2020-09-12 04:25:05,49.9935,36.2304,12112,257,3491,8364.0,"Kharkiv Oblast, Ukraine",452.68384862000937,2.1218626155878466
,,Kherson Oblast,Ukraine,2020-09-12 04:25:05,46.6354,32.6169,576,14,334,228.0,"Kherson Oblast, Ukraine",55.51058170463745,2.430555555555556
,,Khmelnytskyi Oblast,Ukraine,2020-09-12 04:25:05,49.423,26.9871,3695,61,1703,1931.0,"Khmelnytskyi Oblast, Ukraine",292.16299453232176,1.6508795669824086
,,Kiev,Ukraine,2020-09-12 04:25:05,50.4501,30.5234,16523,261,5148,11114.0,"Kiev, Ukraine",559.9498441100718,1.57961629244084
,,Kiev Oblast,Ukraine,2020-09-12 04:25:05,50.053000000000004,30.7667,6648,128,4430,2090.0,"Kiev Oblast, Ukraine",376.03086077581816,1.9253910950661848
,,Kirovohrad Oblast,Ukraine,2020-09-12 04:25:05,48.5079,32.2623,885,48,746,91.0,"Kirovohrad Oblast, Ukraine",93.596418588566,5.423728813559323
,,Luhansk Oblast,Ukraine,2020-09-12 04:25:05,48.574,39.3078,532,4,270,258.0,"Luhansk Oblast, Ukraine",24.723108159415716,0.7518796992481203
,,Lviv Oblast,Ukraine,2020-09-12 04:25:05,49.8397,24.0297,16626,462,5167,10997.0,"Lviv Oblast, Ukraine",659.2332101913505,2.77878022374594
,,Mykolaiv Oblast,Ukraine,2020-09-12 04:25:05,46.975,31.9946,1851,45,656,1150.0,"Mykolaiv Oblast, Ukraine",73.39352051390532,2.4311183144246358
,,Odessa Oblast,Ukraine,2020-09-12 04:25:05,46.4846,30.7326,9157,142,2135,6880.0,"Odessa Oblast, Ukraine",384.69811469776187,1.550726220377853
,,Poltava Oblast,Ukraine,2020-09-12 04:25:05,49.5883,34.5514,1130,26,591,513.0,"Poltava Oblast, Ukraine",80.68898395431721,2.3008849557522124
,,Rivne Oblast,Ukraine,2020-09-12 04:25:05,50.6199,26.2516,10217,142,7453,2622.0,"Rivne Oblast, Ukraine",882.8299638555569,1.3898404619751394
,,Sevastopol*,Ukraine,2020-09-12 04:25:05,44.6054,33.522,607,20,451,136.0,"Sevastopol*, Ukraine",136.9550845985321,3.2948929159802307
,,Sumy Oblast,Ukraine,2020-09-12 04:25:05,50.9077,34.7981,2229,36,986,1207.0,"Sumy Oblast, Ukraine",206.11826324326023,1.6150740242261103
,,Ternopil Oblast,Ukraine,2020-09-12 04:25:05,49.5535,25.5948,8377,98,3821,4458.0,"Ternopil Oblast, Ukraine",800.953073921553,1.1698698818192672
,,Vinnytsia Oblast,Ukraine,2020-09-12 04:25:05,49.2331,28.4682,4690,92,3164,1434.0,"Vinnytsia Oblast, Ukraine",300.5651136828264,1.961620469083156
,,Volyn Oblast,Ukraine,2020-09-12 04:25:05,50.7472,25.3254,6161,132,4300,1729.0,"Volyn Oblast, Ukraine",595.0759661170836,2.142509332900503
,,Zakarpattia Oblast,Ukraine,2020-09-12 04:25:05,48.6208,22.2879,8453,280,3613,4560.0,"Zakarpattia Oblast, Ukraine",672.5800881920939,3.3124334555779016
,,Zaporizhia Oblast,Ukraine,2020-09-12 04:25:05,47.8388,35.1396,2136,30,1055,1051.0,"Zaporizhia Oblast, Ukraine",125.21719555689995,1.404494382022472
,,Zhytomyr Oblast,Ukraine,2020-09-12 04:25:05,50.2547,28.6587,4055,81,2330,1644.0,"Zhytomyr Oblast, Ukraine",332.32447653772806,1.9975339087546242
,,,United Arab Emirates,2020-09-12 04:25:05,23.424076,53.847818000000004,77842,398,68462,8982.0,United Arab Emirates,787.0460244277278,0.5112921045194111
,,Anguilla,United Kingdom,2020-09-12 04:25:05,18.2206,-63.0686,3,0,3,0.0,"Anguilla, United Kingdom",19.99733368884149,0.0
,,Bermuda,United Kingdom,2020-09-12 04:25:05,32.3078,-64.7505,177,9,161,7.0,"Bermuda, United Kingdom",284.23233182920364,5.084745762711863
,,British Virgin Islands,United Kingdom,2020-09-12 04:25:05,18.4207,-64.64,63,1,10,33.0,"British Virgin Islands, United Kingdom",211.66120977610214,1.5873015873015872
,,Cayman Islands,United Kingdom,2020-09-12 04:25:05,19.3133,-81.2546,208,1,204,3.0,"Cayman Islands, United Kingdom",316.4942178940961,0.4807692307692308
,,Channel Islands,United Kingdom,2020-09-12 04:25:05,49.3723,-2.3644,633,48,575,10.0,"Channel Islands, United Kingdom",371.2631745640737,7.582938388625592
,,England,United Kingdom,2020-09-12 04:25:05,52.3555,-1.1743,312276,36950,0,275326.0,"England, United Kingdom",557.8628441579787,11.832481522755511
,,Falkland Islands (Malvinas),United Kingdom,2020-09-12 04:25:05,-51.7963,-59.5236,13,0,13,0.0,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,0.0
,,Gibraltar,United Kingdom,2020-09-12 04:25:05,36.1408,-5.3536,323,0,289,34.0,"Gibraltar, United Kingdom",958.713009409041,0.0
,,Isle of Man,United Kingdom,2020-09-12 04:25:05,54.2361,-4.5481,337,24,312,1.0,"Isle of Man, United Kingdom",396.3213848903942,7.121661721068249
,,Montserrat,United Kingdom,2020-09-12 04:25:05,16.742498,-62.187366000000004,13,1,11,1.0,"Montserrat, United Kingdom",260.05201040208044,7.6923076923076925
,,Northern Ireland,United Kingdom,2020-09-12 04:25:05,54.7877,-6.4923,8123,568,0,7555.0,"Northern Ireland, United Kingdom",431.7070578231293,6.992490459189955
,,Scotland,United Kingdom,2020-09-12 04:25:05,56.4907,-4.2026,22214,2499,0,19715.0,"Scotland, United Kingdom",406.6040671389087,11.249662375078778
,,Turks and Caicos Islands,United Kingdom,2020-09-12 04:25:05,21.69400000000001,-71.7979,641,5,270,366.0,"Turks and Caicos Islands, United Kingdom",1655.5607211116276,0.7800312012480499
,,Unknown,United Kingdom,2020-09-12 04:25:05,,,0,0,0,0.0,"Unknown, United Kingdom",,
,,Wales,United Kingdom,2020-09-12 04:25:05,52.1307,-3.7837,19064,1597,0,17467.0,"Wales, United Kingdom",607.4045752883451,8.37704574066303
,,,Uruguay,2020-09-12 04:25:05,-32.5228,-55.7658,1773,45,1490,238.0,Uruguay,51.04028036745547,2.538071065989848
,,,Uzbekistan,2020-09-12 04:25:05,41.377491,64.585262,46160,377,42857,2926.0,Uzbekistan,137.91785097695347,0.8167244367417678
,,,Venezuela,2020-09-12 04:25:05,6.4238,-66.5897,58663,468,46960,11235.0,Venezuela,206.2987677250584,0.7977771337981351
,,,Vietnam,2020-09-12 04:25:05,14.058323999999999,108.277199,1060,35,902,123.0,Vietnam,1.0889823617013203,3.30188679245283
,,,West Bank and Gaza,2020-09-12 04:25:05,31.9522,35.2332,29256,204,19788,9264.0,West Bank and Gaza,573.4878316138107,0.6972928630024611
,,,Western Sahara,2020-09-12 04:25:05,24.2155,-12.8858,10,1,8,1.0,Western Sahara,1.674116485025028,10.0
,,,Yemen,2020-09-12 04:25:05,15.552726999999999,48.516388,2007,582,1211,214.0,Yemen,6.729035584025303,28.99850523168909
